created_at,temperature,humidity,motion,
21/09/20 13:52,12834,25.6,67.2,0
21/09/20 13:52,12835,25.6,67.1,0
21/09/20 13:53,12836,25.6,67.2,0
21/09/20 13:53,12837,25.6,67,0
21/09/20 13:53,12838,25.6,66.6,0
21/09/20 13:54,12839,25.6,66.8,0
21/09/20 13:54,12840,25.6,66.8,0
21/09/20 13:55,12841,25.6,66.9,0.15
21/09/20 13:55,12842,25.6,66.9,0.01
21/09/20 13:56,12843,25.6,67,0
21/09/20 13:56,12844,25.6,67,0.25
21/09/20 13:56,12845,25.6,66.8,0.16
21/09/20 13:57,12846,25.6,66.6,0.01
21/09/20 13:57,12847,25.6,66.6,0.15
21/09/20 13:58,12848,25.6,66.4,0.16
21/09/20 13:58,12849,25.6,66.3,0.26
21/09/20 13:59,12850,25.6,66.4,0.31
21/09/20 13:59,12851,25.6,66.4,0.27
21/09/20 13:59,12852,25.6,66.4,0.36
21/09/20 14:00,12853,25.6,66.4,0.17
21/09/20 14:00,12854,25.6,66.4,0.31
21/09/20 14:01,12855,25.6,66.2,0.22
21/09/20 14:01,12856,25.6,65.6,0.11
21/09/20 14:02,12857,25.6,65.7,0.01
21/09/20 14:02,12858,25.6,65.7,0
21/09/20 14:03,12859,25.6,65.8,0
21/09/20 14:03,12860,25.6,65.9,0
21/09/20 14:03,12861,25.6,66,0
21/09/20 14:04,12862,25.6,66.1,0
21/09/20 14:04,12863,25.6,65.8,0.15
21/09/20 14:05,12864,25.6,66.8,0.31
21/09/20 14:05,12865,25.7,66.7,0.17
21/09/20 14:06,12866,25.7,67.3,0.01
21/09/20 14:06,12867,25.7,67.4,0
21/09/20 14:06,12868,25.7,67.1,0
21/09/20 14:07,12869,25.7,66.7,0
21/09/20 14:07,12870,25.7,66.7,0
21/09/20 14:08,12871,25.8,66.7,0
21/09/20 14:08,12872,25.8,66.7,0
21/09/20 14:09,12873,25.8,66.6,0
21/09/20 14:09,12874,25.8,66.5,0
21/09/20 14:09,12875,25.8,66.6,0
21/09/20 14:10,12876,25.8,66.3,0
21/09/20 14:10,12877,25.8,66.2,0.15
21/09/20 14:11,12878,25.8,66.3,0.01
21/09/20 14:11,12879,25.8,66,0
21/09/20 14:12,12880,25.8,66.1,0
21/09/20 14:12,12881,25.8,66.1,0
21/09/20 14:13,12882,25.8,66.1,0
21/09/20 14:13,12883,25.9,66.1,0
21/09/20 14:13,12884,25.9,66.2,0
21/09/20 14:14,12885,25.9,66,0
21/09/20 14:14,12886,25.9,65.8,0
21/09/20 14:15,12887,25.9,65.9,0.4
21/09/20 14:15,12888,25.9,65.8,0.17
21/09/20 14:16,12889,25.9,65.8,0.16
21/09/20 14:16,12890,25.9,66,0.36
21/09/20 14:16,12891,25.9,66.1,0.17
21/09/20 14:17,12892,25.9,65.9,0.01
21/09/20 14:17,12893,25.9,65.9,0
21/09/20 14:18,12894,26,66.2,0
21/09/20 14:18,12895,25.9,66.3,0
21/09/20 14:19,12896,25.9,66.4,0
21/09/20 14:19,12897,25.9,66.5,0
21/09/20 14:19,12898,26,66.6,0.15
21/09/20 14:20,12899,26,66.7,0.16
21/09/20 14:20,12900,26,66.7,0.01
21/09/20 14:21,12901,26,66.6,0
21/09/20 14:21,12902,26,66.7,0
21/09/20 14:22,12903,26,66.6,0
21/09/20 14:22,12904,26.1,66.7,0
21/09/20 14:22,12905,26,66.7,0
21/09/20 14:23,12906,26.1,66.8,0
21/09/20 14:23,12907,26.1,66.7,0
21/09/20 14:24,12908,26.1,66.8,0
21/09/20 14:24,12909,26.1,66.7,0
21/09/20 14:25,12910,26.1,66.7,0
21/09/20 14:25,12911,26.1,66.7,0
21/09/20 14:26,12912,26.1,66.7,0
21/09/20 14:26,12913,26.1,66.7,0
21/09/20 14:26,12914,26.1,66.7,0
21/09/20 14:27,12915,26.1,66.7,0
21/09/20 14:27,12916,26.1,66.6,0
21/09/20 14:28,12917,26.2,66.8,0
21/09/20 14:28,12918,26.2,66.9,0
21/09/20 14:29,12919,26.1,66.7,0
21/09/20 14:29,12920,26.1,66.7,0
21/09/20 14:29,12921,26.2,66.7,0
21/09/20 14:30,12922,26.2,66.7,0
21/09/20 14:30,12923,26.2,66.6,0
21/09/20 14:31,12924,26.1,66.6,0
21/09/20 14:31,12925,26.2,66.6,0
21/09/20 14:32,12926,26.2,66.7,0
21/09/20 14:32,12927,26.2,66.6,0
21/09/20 14:32,12928,26.2,66.6,0
21/09/20 14:33,12929,26.2,66.7,0
21/09/20 14:33,12930,26.2,66.7,0
21/09/20 14:34,12931,26.2,66.7,0
21/09/20 14:34,12932,26.2,66.7,0
21/09/20 14:35,12933,26.2,66.6,0
21/09/20 14:35,12934,26.2,66.7,0
21/09/20 14:36,12935,26.2,66.6,0
21/09/20 14:36,12936,26.2,66.6,0
21/09/20 14:36,12937,26.2,66.6,0
21/09/20 14:37,12938,26.2,66.6,0
21/09/20 14:37,12939,26.2,66.7,0
21/09/20 14:38,12940,26.2,66.6,0
21/09/20 14:38,12941,26.2,66.6,0
21/09/20 14:39,12942,26.2,66.6,0.25
21/09/20 14:39,12943,26.2,66.6,0.16
21/09/20 14:39,12944,26.2,66.6,0.01
21/09/20 14:40,12945,26.2,66.6,0
21/09/20 14:40,12946,26.2,66.6,0
21/09/20 14:41,12947,26.2,66.6,0
21/09/20 14:41,12948,26.2,66.6,0
21/09/20 14:42,12949,26.2,66.6,0
21/09/20 14:42,12950,26.2,66.6,0.05
21/09/20 14:42,12951,26.2,66.7,0
21/09/20 14:43,12952,26.2,66.6,0
21/09/20 14:43,12953,26.2,66.6,0
21/09/20 14:44,12954,26.2,66.6,0
21/09/20 14:44,12955,26.2,66.6,0
21/09/20 14:45,12956,26.3,66.7,0
21/09/20 14:45,12957,26.3,66.7,0
21/09/20 14:45,12958,26.3,66.7,0
21/09/20 14:46,12959,26.3,66.7,0
21/09/20 14:46,12960,26.3,66.7,0
21/09/20 14:47,12961,26.3,66.7,0
21/09/20 14:47,12962,26.3,67.7,0
21/09/20 14:48,12963,26.3,67.9,0
21/09/20 14:48,12964,26.3,67.5,0
21/09/20 14:49,12965,26.3,67.2,0.3
21/09/20 14:49,12966,26.3,67.2,0.02
21/09/20 14:49,12967,26.2,65.5,0
21/09/20 14:50,12968,26.2,62.3,0.15
21/09/20 14:50,12969,26.2,58.2,0.01
21/09/20 14:51,12970,26.2,56.7,0
21/09/20 14:51,12971,26.2,56,0
21/09/20 14:52,12972,26.2,56.3,0
21/09/20 14:52,12973,26.2,56.2,0
21/09/20 14:52,12974,26.2,56.2,0
21/09/20 14:53,12975,26.2,58.2,0
21/09/20 14:53,12976,26.1,61.7,0
21/09/20 14:54,12977,26.1,62.5,0
21/09/20 14:54,12978,26.1,62.7,0
21/09/20 14:55,12979,26,62.6,0
21/09/20 14:55,12980,26,62.9,0
21/09/20 14:55,12981,25.9,62.1,0
21/09/20 14:56,12982,25.9,62.1,0
21/09/20 14:56,12983,25.9,61.7,0
21/09/20 14:57,12984,25.9,61.6,0
21/09/20 14:57,12985,25.8,61.3,0
21/09/20 14:58,12986,25.8,61.1,0
21/09/20 14:58,12987,25.8,60.9,0
21/09/20 14:58,12988,25.8,60.8,0
21/09/20 14:59,12989,25.7,60.5,0
21/09/20 14:59,12990,25.7,60.5,0
21/09/20 15:00,12991,25.7,60,0
21/09/20 15:00,12992,25.7,60.1,0
21/09/20 15:01,12993,25.6,59.8,0
21/09/20 15:01,12994,25.6,59.7,0
21/09/20 15:02,12995,25.6,59.1,0
21/09/20 15:02,12996,25.6,59.3,0
21/09/20 15:02,12997,25.6,58.8,0
21/09/20 15:03,12998,25.6,58.7,0
21/09/20 15:03,12999,25.6,58.6,0
21/09/20 15:04,13000,25.6,58.4,0
21/09/20 15:04,13001,25.6,58.3,0
21/09/20 15:05,13002,25.5,58.4,0
21/09/20 15:05,13003,25.5,58.1,0
21/09/20 15:05,13004,25.5,57.7,0
21/09/20 15:06,13005,25.5,57.8,0.15
21/09/20 15:06,13006,25.5,57.6,0.21
21/09/20 15:07,13007,25.5,58.1,0.31
21/09/20 15:07,13008,25.5,57.9,0.02
21/09/20 15:08,13009,25.5,57.6,0
21/09/20 15:08,13010,25.4,57,0
21/09/20 15:08,13011,25.5,57.3,0
21/09/20 15:09,13012,25.4,56.9,0
21/09/20 15:09,13013,25.5,56.7,0
21/09/20 15:10,13014,25.4,57.1,0
21/09/20 15:10,13015,25.4,56.5,0
21/09/20 15:11,13016,25.4,56.4,0
21/09/20 15:11,13017,25.4,56.4,0
21/09/20 15:11,13018,25.4,56.4,0
21/09/20 15:12,13019,25.4,56.3,0
21/09/20 15:12,13020,25.4,56.4,0
21/09/20 15:13,13021,25.4,56.2,0
21/09/20 15:13,13022,25.4,56.1,0
21/09/20 15:14,13023,25.4,56.1,0
21/09/20 15:14,13024,25.3,55.7,0
21/09/20 15:15,13025,25.3,55.7,0
21/09/20 15:15,13026,25.3,55.5,0
21/09/20 15:15,13027,25.3,55.5,0
21/09/20 15:16,13028,25.3,55.6,0
21/09/20 15:16,13029,25.3,55.3,0
21/09/20 15:17,13030,25.3,55.5,0
21/09/20 15:17,13031,25.3,55.3,0
21/09/20 15:18,13032,25.3,55.1,0
21/09/20 15:18,13033,25.3,55.3,0
21/09/20 15:18,13034,25.3,55.1,0
21/09/20 15:19,13035,25.3,54.9,0.15
21/09/20 15:19,13036,25.3,55.2,0.01
21/09/20 15:20,13037,25.3,55,0
21/09/20 15:20,13038,25.3,55,0
21/09/20 15:21,13039,25.3,54.9,0
21/09/20 15:21,13040,25.3,54.7,0
21/09/20 15:21,13041,25.2,54.7,0
21/09/20 15:22,13042,25.3,54.6,0
21/09/20 15:22,13043,25.2,54.5,0
21/09/20 15:23,13044,25.2,54.5,0
21/09/20 15:23,13045,25.2,54.6,0
21/09/20 15:24,13046,25.2,54.4,0
21/09/20 15:24,13047,25.2,54.2,0
21/09/20 15:25,13048,25.2,54.2,0
21/09/20 15:25,13049,25.2,54.2,0
21/09/20 15:25,13050,25.2,54,0
21/09/20 15:26,13051,25.2,54,0
21/09/20 15:26,13052,25.1,53.9,0
21/09/20 15:27,13053,25.1,53.6,0
21/09/20 15:27,13054,25.1,53.8,0
21/09/20 15:28,13055,25.1,53.7,0
21/09/20 15:28,13056,25.1,53.8,0
21/09/20 15:28,13057,25.1,53.6,0
21/09/20 15:29,13058,25.1,53.6,0
21/09/20 15:29,13059,25.1,53.6,0
21/09/20 15:30,13060,25.1,53.5,0
21/09/20 15:30,13061,25.1,53.5,0
21/09/20 15:31,13062,25.1,53.4,0
21/09/20 15:31,13063,25.1,53.3,0
21/09/20 15:31,13064,25,53.3,0
21/09/20 15:32,13065,25,53.3,0
21/09/20 15:32,13066,25,53.1,0
21/09/20 15:33,13067,25,53.3,0
21/09/20 15:33,13068,25,53.1,0
21/09/20 15:34,13069,25,53.1,0
21/09/20 15:34,13070,25,53,0
21/09/20 15:34,13071,25,53,0
21/09/20 15:35,13072,25,52.9,0
21/09/20 15:35,13073,25,53,0
21/09/20 15:36,13074,24.9,52.9,0
21/09/20 15:36,13075,24.9,52.9,0
21/09/20 15:37,13076,25,53.2,0
21/09/20 15:37,13077,25,53,0
21/09/20 15:38,13078,25,52.8,0
21/09/20 15:38,13079,24.9,52.7,0
21/09/20 15:38,13080,24.9,52.7,0
21/09/20 15:39,13081,24.9,52.8,0
21/09/20 15:39,13082,24.9,52.9,0
21/09/20 15:40,13083,24.9,52.6,0
21/09/20 15:40,13084,24.9,52.6,0
21/09/20 15:41,13085,24.9,52.8,0
21/09/20 15:41,13086,24.9,52.6,0
21/09/20 15:42,13087,24.9,52.6,0
21/09/20 15:42,13088,24.9,52.5,0
21/09/20 15:43,13089,24.9,52.6,0
21/09/20 15:43,13090,24.9,52.4,0
21/09/20 15:44,13091,24.9,52.5,0
21/09/20 15:44,13092,24.9,52.5,0
21/09/20 15:45,13093,24.9,52.5,0
21/09/20 15:45,13094,24.8,52.6,0
21/09/20 15:45,13095,24.9,52.4,0.3
21/09/20 15:46,13096,24.9,52.5,0.02
21/09/20 15:46,13097,24.8,52.3,0
21/09/20 15:47,13098,24.8,52.5,0
21/09/20 15:47,13099,24.9,52.5,0
21/09/20 15:48,13100,24.8,52.3,0
21/09/20 15:48,13101,24.8,52.5,0
21/09/20 15:48,13102,24.8,52.3,0
21/09/20 15:49,13103,24.8,52.5,0
21/09/20 15:49,13104,24.8,52.5,0
21/09/20 15:50,13105,24.8,52.3,0
21/09/20 15:50,13106,24.8,52.3,0
21/09/20 15:51,13107,24.8,52.2,0
21/09/20 15:51,13108,24.8,52.4,0
21/09/20 15:51,13109,24.8,52.2,0
21/09/20 15:52,13110,24.8,52.2,0
21/09/20 15:52,13111,24.8,52.4,0
21/09/20 15:53,13112,24.8,52.2,0
21/09/20 15:53,13113,24.7,52.3,0
21/09/20 15:54,13114,24.8,52.3,0
21/09/20 15:54,13115,24.7,52.3,0
21/09/20 15:54,13116,24.8,52.3,0
21/09/20 15:55,13117,24.7,52.1,0
21/09/20 15:55,13118,24.7,52.1,0
21/09/20 15:56,13119,24.7,52.2,0
21/09/20 15:56,13120,24.7,52.1,0
21/09/20 15:57,13121,24.7,52.2,0
21/09/20 15:57,13122,24.7,52.3,0
21/09/20 15:58,13123,24.7,52.1,0
21/09/20 15:58,13124,24.7,52.2,0
21/09/20 15:58,13125,24.7,52.2,0.15
21/09/20 15:59,13126,24.7,52.1,0.01
21/09/20 15:59,13127,24.7,52.1,0
21/09/20 16:00,13128,24.7,52.1,0
21/09/20 16:00,13129,24.7,52.1,0
21/09/20 16:01,13130,24.7,52.1,0
21/09/20 16:01,13131,24.7,52.1,0
21/09/20 16:01,13132,24.7,52,0
21/09/20 16:02,13133,24.7,52,0
21/09/20 16:02,13134,24.7,52.1,0
21/09/20 16:03,13135,24.7,52.1,0
21/09/20 16:03,13136,24.7,51.9,0
21/09/20 16:04,13137,24.6,51.9,0
21/09/20 16:04,13138,24.7,52,0
21/09/20 16:04,13139,24.7,51.8,0
21/09/20 16:05,13140,24.7,52,0
21/09/20 16:05,13141,24.7,51.8,0
21/09/20 16:06,13142,24.7,52,0
21/09/20 16:06,13143,24.7,51.8,0
21/09/20 16:07,13144,24.6,51.9,0
21/09/20 16:07,13145,24.6,51.8,0
21/09/20 16:08,13146,24.6,51.8,0
21/09/20 16:08,13147,24.6,51.8,0
21/09/20 16:08,13148,24.6,51.8,0
21/09/20 16:09,13149,24.6,51.7,0
21/09/20 16:09,13150,24.6,51.7,0
21/09/20 16:10,13151,24.6,51.7,0
21/09/20 16:10,13152,24.6,51.7,0
21/09/20 16:11,13153,24.6,51.6,0
21/09/20 16:11,13154,24.6,51.8,0
21/09/20 16:11,13155,24.6,51.7,0
21/09/20 16:12,13156,24.6,51.6,0
21/09/20 16:12,13157,24.6,51.6,0
21/09/20 16:13,13158,24.6,51.6,0
21/09/20 16:13,13159,24.6,51.7,0
21/09/20 16:14,13160,24.6,51.5,0
21/09/20 16:14,13161,24.5,51.7,0
21/09/20 16:14,13162,24.6,51.5,0
21/09/20 16:15,13163,24.5,51.5,0
21/09/20 16:15,13164,24.5,51.6,0
21/09/20 16:16,13165,24.5,51.5,0
21/09/20 16:16,13166,24.5,51.5,0
21/09/20 16:17,13167,24.5,51.5,0
21/09/20 16:17,13168,24.5,51.6,0
21/09/20 16:17,13169,24.5,51.4,0
21/09/20 16:18,13170,24.5,51.5,0
21/09/20 16:18,13171,24.5,51.6,0
21/09/20 16:19,13172,24.5,51.5,0
21/09/20 16:19,13173,24.5,51.4,0
21/09/20 16:20,13174,24.5,51.3,0.15
21/09/20 16:20,13175,24.5,51.5,0.31
21/09/20 16:21,13176,24.5,51.4,0.27
21/09/20 16:21,13177,24.5,51.5,0.16
21/09/20 16:21,13178,24.5,51.5,0.01
21/09/20 16:22,13179,24.5,51.7,0
21/09/20 16:22,13180,24.5,51.4,0
21/09/20 16:23,13181,24.5,51.4,0.3
21/09/20 16:23,13182,24.5,51.4,0.17
21/09/20 16:24,13183,24.5,51.3,0.01
21/09/20 16:24,13184,24.5,51.6,0
21/09/20 16:24,13185,24.5,51.9,0
21/09/20 16:25,13186,24.5,53.7,0
21/09/20 16:25,13187,24.5,55.9,0
21/09/20 16:26,13188,24.6,59.8,0
21/09/20 16:26,13189,24.7,60.2,0
21/09/20 16:27,13190,24.8,60,0
21/09/20 16:27,13191,24.8,60,0
21/09/20 16:27,13192,24.9,58.5,0
21/09/20 16:28,13193,24.9,56.8,0
21/09/20 16:28,13194,24.9,54.4,0
21/09/20 16:29,13195,24.9,54.1,0
21/09/20 16:29,13196,24.9,53.8,0
21/09/20 16:30,13197,24.9,53.8,0
21/09/20 16:30,13198,25,53.9,0
21/09/20 16:30,13199,25,53.7,0
21/09/20 16:31,13200,25,53.7,0
21/09/20 16:31,13201,25,54.6,0
21/09/20 16:32,13202,25.1,54.1,0
21/09/20 16:32,13203,25.1,54.1,0
21/09/20 16:33,13204,25.1,54.2,0
21/09/20 16:33,13205,25.1,54.4,0
21/09/20 16:34,13206,25.1,54.7,0
21/09/20 16:34,13207,25.1,54.5,0
21/09/20 16:34,13208,25.1,54.6,0
21/09/20 16:35,13209,25.1,54.8,0
21/09/20 16:35,13210,25.1,55.1,0
21/09/20 16:36,13211,25.2,54.9,0
21/09/20 16:36,13212,25.2,55,0
21/09/20 16:37,13213,25.2,55.2,0
21/09/20 16:37,13214,25.2,55.2,0
21/09/20 16:37,13215,25.2,55.3,0
21/09/20 16:38,13216,25.2,55.5,0
21/09/20 16:38,13217,25.2,55.7,0
21/09/20 16:39,13218,25.2,55.7,0
21/09/20 16:39,13219,25.2,55.8,0
21/09/20 16:40,13220,25.2,55.9,0
21/09/20 16:40,13221,25.2,56,0
21/09/20 16:40,13222,25.2,56,0
21/09/20 16:41,13223,25.2,56.1,0
21/09/20 16:41,13224,25.2,56.2,0
21/09/20 16:42,13225,25.2,56.3,0
21/09/20 16:42,13226,25.2,56.5,0
21/09/20 16:43,13227,25.2,56.5,0
21/09/20 16:43,13228,25.2,56.6,0
21/09/20 16:43,13229,25.2,56.7,0
21/09/20 16:44,13230,25.2,56.7,0
21/09/20 16:44,13231,25.2,56.8,0
21/09/20 16:45,13232,25.2,56.9,0
21/09/20 16:45,13233,25.2,57,0
21/09/20 16:46,13234,25.3,57.1,0
21/09/20 16:46,13235,25.2,57.2,0
21/09/20 16:47,13236,25.2,57.3,0
21/09/20 16:47,13237,25.2,57.4,0
21/09/20 16:47,13238,25.3,57.5,0
21/09/20 16:48,13239,25.3,57.6,0
21/09/20 16:48,13240,25.2,57.6,0
21/09/20 16:49,13241,25.2,57.7,0
21/09/20 16:49,13242,25.2,57.8,0
21/09/20 16:50,13243,25.3,58,0
21/09/20 16:50,13244,25.3,58.1,0
21/09/20 16:50,13245,25.2,58.1,0
21/09/20 16:51,13246,25.2,58.2,0
21/09/20 16:51,13247,25.3,58.4,0
21/09/20 16:52,13248,25.3,58.5,0
21/09/20 16:52,13249,25.3,58.6,0
21/09/20 16:53,13250,25.3,58.7,0
21/09/20 16:53,13251,25.2,58.7,0
21/09/20 16:53,13252,25.3,58.9,0
21/09/20 16:54,13253,25.2,58.9,0
21/09/20 16:54,13254,25.2,59,0
21/09/20 16:55,13255,25.2,59,0
21/09/20 16:55,13256,25.3,59.1,0
21/09/20 16:56,13257,25.2,59.1,0
21/09/20 16:56,13258,25.3,59.3,0
21/09/20 16:57,13259,25.3,59.3,0
21/09/20 16:57,13260,25.3,59.3,0
21/09/20 16:57,13261,25.3,59.4,0
21/09/20 16:58,13262,25.3,59.4,0
21/09/20 16:58,13263,25.3,59.5,0
21/09/20 16:59,13264,25.3,59.5,0
21/09/20 16:59,13265,25.3,59.6,0
21/09/20 17:00,13266,25.3,59.6,0
21/09/20 17:00,13267,25.3,59.7,0
21/09/20 17:00,13268,25.3,59.7,0
21/09/20 17:01,13269,25.3,59.7,0
21/09/20 17:01,13270,25.3,59.8,0
21/09/20 17:02,13271,25.3,59.8,0.05
21/09/20 17:02,13272,25.3,59.8,0
21/09/20 17:03,13273,25.3,59.9,0
21/09/20 17:03,13274,25.3,59.9,0
21/09/20 17:03,13275,25.3,60,0
21/09/20 17:04,13276,25.3,60,0
21/09/20 17:04,13277,25.3,60,0
21/09/20 17:05,13278,25.3,60.1,0
21/09/20 17:05,13279,25.3,60.1,0
21/09/20 17:06,13280,25.3,60.1,0
21/09/20 17:06,13281,25.3,60.2,0
21/09/20 17:06,13282,25.3,60.2,0
21/09/20 17:07,13283,25.3,60.2,0
21/09/20 17:07,13284,25.3,60.2,0
21/09/20 17:08,13285,25.3,60.3,0
21/09/20 17:08,13286,25.3,60.3,0
21/09/20 17:09,13287,25.3,60.3,0
21/09/20 17:09,13288,25.3,60.3,0
21/09/20 17:10,13289,25.3,60.4,0
21/09/20 17:10,13290,25.3,60.4,0
21/09/20 17:10,13291,25.3,60.4,0
21/09/20 17:11,13292,25.3,60.5,0
21/09/20 17:11,13293,25.3,60.5,0
21/09/20 17:12,13294,25.3,60.6,0
21/09/20 17:12,13295,25.4,60.6,0
21/09/20 17:13,13296,25.3,60.6,0
21/09/20 17:13,13297,25.3,60.6,0
21/09/20 17:13,13298,25.3,60.6,0
21/09/20 17:14,13299,25.3,60.6,0
21/09/20 17:14,13300,25.4,60.8,0
21/09/20 17:15,13301,25.4,60.8,0
21/09/20 17:15,13302,25.3,60.7,0
21/09/20 17:16,13303,25.4,60.8,0
21/09/20 17:16,13304,25.3,60.8,0
21/09/20 17:16,13305,25.3,60.8,0
21/09/20 17:17,13306,25.3,60.8,0
21/09/20 17:17,13307,25.3,60.8,0
21/09/20 17:18,13308,25.4,60.9,0
21/09/20 17:18,13309,25.3,60.9,0
21/09/20 17:19,13310,25.3,60.9,0
21/09/20 17:19,13311,25.3,61,0
21/09/20 17:19,13312,25.3,61,0.15
21/09/20 17:20,13313,25.4,61,0.01
21/09/20 17:20,13314,25.3,61,0
21/09/20 17:21,13315,25.3,61,0.15
21/09/20 17:21,13316,25.3,61.1,0.01
21/09/20 17:22,13317,25.3,61.2,0
21/09/20 17:22,13318,25.3,61.2,0.15
21/09/20 17:23,13319,25.3,61.3,0.31
21/09/20 17:23,13320,25.3,61.3,0.02
21/09/20 17:23,13321,25.3,61.3,0
21/09/20 17:24,13322,25.3,61.3,0
21/09/20 17:24,13323,25.3,61.4,0.15
21/09/20 17:25,13324,25.4,61.5,0.01
21/09/20 17:25,13325,25.4,61.5,0
21/09/20 17:26,13326,25.3,61.5,0
21/09/20 17:26,13327,25.3,61.6,0
21/09/20 17:26,13328,25.3,61.7,0
21/09/20 17:27,13329,25.4,61.7,0
21/09/20 17:27,13330,25.3,61.7,0
21/09/20 17:28,13331,25.3,61.8,0
21/09/20 17:28,13332,25.3,61.7,0
21/09/20 17:29,13333,25.4,61.8,0
21/09/20 17:29,13334,25.4,61.8,0
21/09/20 17:29,13335,25.3,61.8,0
21/09/20 17:30,13336,25.3,61.8,0
21/09/20 17:30,13337,25.3,61.8,0
21/09/20 17:31,13338,25.3,61.9,0
21/09/20 17:31,13339,25.3,61.9,0
21/09/20 17:32,13340,25.3,61.9,0
21/09/20 17:32,13341,25.3,61.9,0
21/09/20 17:32,13342,25.3,61.9,0
21/09/20 17:33,13343,25.3,62,0
21/09/20 17:33,13344,25.3,61.9,0
21/09/20 17:34,13345,25.3,62,0
21/09/20 17:34,13346,25.3,61.9,0
21/09/20 17:35,13347,25.3,61.9,0
21/09/20 17:35,13348,25.3,62,0
21/09/20 17:36,13349,25.3,62,0
21/09/20 17:36,13350,25.3,62,0
21/09/20 17:36,13351,25.3,62,0
21/09/20 17:37,13352,25.3,62,0
21/09/20 17:37,13353,25.3,62,0.15
21/09/20 17:38,13354,25.3,62,0.01
21/09/20 17:38,13355,25.3,62,0
21/09/20 17:39,13356,25.3,62.1,0.15
21/09/20 17:39,13357,25.3,62.1,0.01
21/09/20 17:39,13358,25.3,62.1,0
21/09/20 17:40,13359,25.3,62.1,0
21/09/20 17:40,13360,25.3,62.1,0.15
21/09/20 17:41,13361,25.3,62,0.01
21/09/20 17:41,13362,25.3,62,0
21/09/20 17:42,13363,25.3,62.1,0.15
21/09/20 17:42,13364,25.3,62,0.01
21/09/20 17:42,13365,25.3,62,0
21/09/20 17:43,13366,25.3,61.9,0
21/09/20 17:43,13367,25.3,61.9,0
21/09/20 17:44,13368,25.3,61.9,0.3
21/09/20 17:44,13369,25.3,61.9,0.02
21/09/20 17:45,13370,25.3,61.9,0
21/09/20 17:45,13371,25.3,61.9,0
21/09/20 17:46,13372,25.3,61.9,0
21/09/20 17:46,13373,25.3,61.9,0
21/09/20 17:46,13374,25.3,61.9,0.3
21/09/20 17:47,13375,25.3,61.9,0.16
21/09/20 17:47,13376,25.3,61.9,0.01
21/09/20 17:48,13377,25.3,61.9,0.3
21/09/20 17:48,13378,25.3,61.9,0.02
21/09/20 17:49,13379,25.3,61.8,0
21/09/20 17:49,13380,25.3,61.8,0
21/09/20 17:49,13381,25.3,61.8,0
21/09/20 17:50,13382,25.3,61.7,0
21/09/20 17:50,13383,25.3,61.8,0
21/09/20 17:51,13384,25.3,61.8,0
21/09/20 17:51,13385,25.3,61.8,0.15
21/09/20 17:52,13386,25.3,61.9,0.01
21/09/20 17:52,13387,25.3,61.9,0
21/09/20 17:52,13388,25.3,61.9,0
21/09/20 17:53,13389,25.3,61.9,0
21/09/20 17:53,13390,25.3,61.9,0
21/09/20 17:54,13391,25.3,62,0
21/09/20 17:54,13392,25.3,62,0
21/09/20 17:55,13393,25.3,62,0
21/09/20 17:55,13394,25.3,62,0
21/09/20 17:55,13395,25.3,62,0.3
21/09/20 17:56,13396,25.3,62,0.02
21/09/20 17:56,13397,25.3,62,0.15
21/09/20 17:57,13398,25.3,62,0.01
21/09/20 17:57,13399,25.3,62,0
21/09/20 17:58,13400,25.3,62,0
21/09/20 17:58,13401,25.3,62,0
21/09/20 17:59,13402,25.3,62,0
21/09/20 17:59,13403,25.3,62,0
21/09/20 17:59,13404,25.3,62,0
21/09/20 18:00,13405,25.3,62,0
21/09/20 18:00,13406,25.3,62,0
21/09/20 18:01,13407,25.3,62,0
21/09/20 18:01,13408,25.3,62,0
21/09/20 18:02,13409,25.3,62,0
21/09/20 18:02,13410,25.3,62,0
21/09/20 18:02,13411,25.3,62,0
21/09/20 18:03,13412,25.3,62,0
21/09/20 18:03,13413,25.3,62,0
21/09/20 18:04,13414,25.3,62.1,0
21/09/20 18:04,13415,25.3,62,0
21/09/20 18:05,13416,25.3,62,0
21/09/20 18:05,13417,25.3,62.1,0
21/09/20 18:05,13418,25.3,62.1,0
21/09/20 18:06,13419,25.3,62.1,0
21/09/20 18:06,13420,25.3,62.1,0
21/09/20 18:07,13421,25.3,62.1,0
21/09/20 18:07,13422,25.3,62.1,0
21/09/20 18:08,13423,25.3,62.1,0
21/09/20 18:08,13424,25.3,62.1,0
21/09/20 18:08,13425,25.3,62.1,0
21/09/20 18:09,13426,25.3,62.1,0
21/09/20 18:09,13427,25.3,62.1,0
21/09/20 18:10,13428,25.3,62.1,0
21/09/20 18:10,13429,25.3,62.1,0
21/09/20 18:11,13430,25.3,62.1,0
21/09/20 18:11,13431,25.3,62.2,0
21/09/20 18:12,13432,25.3,62.2,0
21/09/20 18:12,13433,25.3,62.2,0
21/09/20 18:12,13434,25.3,62.1,0
21/09/20 18:13,13435,25.3,62.2,0
21/09/20 18:13,13436,25.4,62.2,0
21/09/20 18:14,13437,25.3,62.2,0
21/09/20 18:14,13438,25.4,62.2,0
21/09/20 18:15,13439,25.3,62.1,0
21/09/20 18:15,13440,25.3,62.1,0
21/09/20 18:15,13441,25.3,62.1,0
21/09/20 18:16,13442,25.3,62.1,0
